Entity,Code,Year,Carbon intensity of electricity per kWh,World region according to OWID
Latvia,LVA,2001,147.54,Europe
Latvia,LVA,2002,166.25,Europe
Latvia,LVA,2003,171.29,Europe
Latvia,LVA,2004,136.46,Europe
Latvia,LVA,2005,130.08,Europe
Latvia,LVA,2006,171.78,Europe
Latvia,LVA,2007,163.87,Europe
Latvia,LVA,2008,157.5,Europe
Latvia,LVA,2009,147.22,Europe
Latvia,LVA,2010,179.49,Europe
Latvia,LVA,2011,197.04,Europe
Latvia,LVA,2012,145.87,Europe
Latvia,LVA,2013,187.1,Europe
Latvia,LVA,2014,202.34,Europe
Latvia,LVA,2015,220.22,Europe
Latvia,LVA,2016,204.05,Europe
Latvia,LVA,2017,140.77,Europe
Latvia,LVA,2018,215.77,Europe
Latvia,LVA,2019,223.6,Europe
Latvia,LVA,2020,176.57,Europe
Latvia,LVA,2021,176.07,Europe
Latvia,LVA,2022,135.19,Europe
Latvia,LVA,2023,119.12,Europe
Latvia,LVA,2024,134.28,Europe
Latvia,LVA,2025,138.76,Europe
Lebanon,LBN,2000,630.15,Asia
Lebanon,LBN,2001,637.19,Asia
Lebanon,LBN,2002,621.65,Asia
Lebanon,LBN,2003,591.65,Asia
Lebanon,LBN,2004,597.03,Asia
Lebanon,LBN,2005,601.02,Asia
Lebanon,LBN,2006,619.59,Asia
Lebanon,LBN,2007,622.52,Asia
Lebanon,LBN,2008,639.36,Asia
Lebanon,LBN,2009,626.35,Asia
Lebanon,LBN,2010,619.99,Asia
Lebanon,LBN,2011,626.99,Asia
Lebanon,LBN,2012,619.08,Asia
Lebanon,LBN,2013,615.43,Asia
Lebanon,LBN,2014,650.53,Asia
Lebanon,LBN,2015,641.09,Asia
Lebanon,LBN,2016,644,Asia
Lebanon,LBN,2017,643.77,Asia
Lebanon,LBN,2018,644.27,Asia
Lebanon,LBN,2019,625.75,Asia
Lebanon,LBN,2020,615.89,Asia
Lebanon,LBN,2021,599.61,Asia
Lebanon,LBN,2022,379.86,Asia
Lebanon,LBN,2023,449.05,Asia
Lebanon,LBN,2024,389.51,Asia
Lesotho,LSO,2000,34.48,Africa
Lesotho,LSO,2001,35.71,Africa
Lesotho,LSO,2002,32.26,Africa
Lesotho,LSO,2003,31.25,Africa
Lesotho,LSO,2004,33.33,Africa
Lesotho,LSO,2005,21.74,Africa
Lesotho,LSO,2006,19.23,Africa
Lesotho,LSO,2007,18.18,Africa
Lesotho,LSO,2008,17.24,Africa
Lesotho,LSO,2009,30.77,Africa
Lesotho,LSO,2010,28.99,Africa
Lesotho,LSO,2011,20.41,Africa
Lesotho,LSO,2012,20.41,Africa
Lesotho,LSO,2013,19.61,Africa
Lesotho,LSO,2014,19.23,Africa
Lesotho,LSO,2015,18.87,Africa
Lesotho,LSO,2016,19.23,Africa
Lesotho,LSO,2017,18.52,Africa
Lesotho,LSO,2018,19.23,Africa
Lesotho,LSO,2019,25.64,Africa
Lesotho,LSO,2020,23.26,Africa
Lesotho,LSO,2021,18.87,Africa
Lesotho,LSO,2022,20.83,Africa
Liberia,LBR,2000,650,Africa
Liberia,LBR,2001,650,Africa
Liberia,LBR,2002,650,Africa
Liberia,LBR,2003,650,Africa
Liberia,LBR,2004,650,Africa
Liberia,LBR,2005,650,Africa
Liberia,LBR,2006,650,Africa
Liberia,LBR,2007,640,Africa
Liberia,LBR,2008,640,Africa
Liberia,LBR,2009,640,Africa
Liberia,LBR,2010,640,Africa
Liberia,LBR,2011,666.67,Africa
Liberia,LBR,2012,666.67,Africa
Liberia,LBR,2013,666.67,Africa
Liberia,LBR,2014,666.67,Africa
Liberia,LBR,2015,645.16,Africa
Liberia,LBR,2016,666.67,Africa
Liberia,LBR,2017,657.14,Africa
Liberia,LBR,2018,439.02,Africa
Liberia,LBR,2019,452.38,Africa
Liberia,LBR,2020,466.67,Africa
Liberia,LBR,2021,421.05,Africa
Liberia,LBR,2022,435.9,Africa
Liberia,LBR,2023,295.08,Africa
Liberia,LBR,2024,315.79,Africa
Libya,LBY,2000,707.74,Africa
Libya,LBY,2001,707.64,Africa
Libya,LBY,2002,705.65,Africa
Libya,LBY,2003,704.49,Africa
Libya,LBY,2004,700.99,Africa
Libya,LBY,2005,718.64,Africa
Libya,LBY,2006,747.88,Africa
Libya,LBY,2007,757.91,Africa
Libya,LBY,2008,750.96,Africa
Libya,LBY,2009,746.87,Africa
Libya,LBY,2010,764.44,Africa
Libya,LBY,2011,793.54,Africa
Libya,LBY,2012,794.98,Africa
Libya,LBY,2013,790.14,Africa
Libya,LBY,2014,779.75,Africa
Libya,LBY,2015,780.33,Africa
Libya,LBY,2016,822.72,Africa
Libya,LBY,2017,813.4,Africa
Libya,LBY,2018,806.61,Africa
Libya,LBY,2019,809.99,Africa
Libya,LBY,2020,824.07,Africa
Libya,LBY,2021,831.56,Africa
Libya,LBY,2022,830.53,Africa
Libya,LBY,2023,825.19,Africa
Libya,LBY,2024,826.83,Africa
Lithuania,LTU,1990,190.49,Europe
Lithuania,LTU,1991,212.8,Europe
Lithuania,LTU,1992,113.21,Europe
Lithuania,LTU,1993,60.3,Europe
Lithuania,LTU,1994,103.48,Europe
Lithuania,LTU,1995,65.09,Europe
Lithuania,LTU,1996,73.89,Europe
Lithuania,LTU,1997,90.34,Europe
Lithuania,LTU,1998,122.45,Europe
Lithuania,LTU,1999,124.62,Europe
Lithuania,LTU,2000,103.32,Europe
Lithuania,LTU,2001,89.83,Europe
Lithuania,LTU,2002,76.92,Europe
Lithuania,LTU,2003,71.73,Europe
Lithuania,LTU,2004,77.33,Europe
Lithuania,LTU,2005,110.26,Europe
Lithuania,LTU,2006,110.19,Europe
Lithuania,LTU,2007,104.76,Europe
Lithuania,LTU,2008,103.53,Europe
Lithuania,LTU,2009,104.51,Europe
Lithuania,LTU,2010,368,Europe
Lithuania,LTU,2011,322.35,Europe
Lithuania,LTU,2012,322.22,Europe
Lithuania,LTU,2013,293.56,Europe
Lithuania,LTU,2014,284.55,Europe
Lithuania,LTU,2015,295.51,Europe
Lithuania,LTU,2016,234.16,Europe
Lithuania,LTU,2017,182.58,Europe
Lithuania,LTU,2018,178.08,Europe
Lithuania,LTU,2019,170.66,Europe
Lithuania,LTU,2020,231.92,Europe
Lithuania,LTU,2021,220.93,Europe
Lithuania,LTU,2022,180.69,Europe
Lithuania,LTU,2023,118.87,Europe
Lithuania,LTU,2024,116.37,Europe
Lithuania,LTU,2025,138.36,Europe
Low-income countries,OWID_LIC,2000,398.85394,
Low-income countries,OWID_LIC,2001,394.28217,
Low-income countries,OWID_LIC,2002,401.27466,
Low-income countries,OWID_LIC,2003,414.7806,
Low-income countries,OWID_LIC,2004,397.28705,
Low-income countries,OWID_LIC,2005,399.8406,
Low-income countries,OWID_LIC,2006,407.2623,
Low-income countries,OWID_LIC,2007,394.74896,
Low-income countries,OWID_LIC,2008,412.11423,
Low-income countries,OWID_LIC,2009,427.9597,
Low-income countries,OWID_LIC,2010,417.60315,
Low-income countries,OWID_LIC,2011,386.05075,
Low-income countries,OWID_LIC,2012,360.90424,
Low-income countries,OWID_LIC,2013,329.64484,
Low-income countries,OWID_LIC,2014,312.7852,
Low-income countries,OWID_LIC,2015,321.7312,
Low-income countries,OWID_LIC,2016,326.5681,
Low-income countries,OWID_LIC,2017,329.23178,
Low-income countries,OWID_LIC,2018,334.54544,
Low-income countries,OWID_LIC,2019,328.09564,
Low-income countries,OWID_LIC,2020,302.67996,
Low-income countries,OWID_LIC,2021,291.40598,
Low-income countries,OWID_LIC,2022,273.05988,
Low-income countries,OWID_LIC,2023,295.65738,
Low-income countries,OWID_LIC,2024,282.3254,
Lower-middle-income countries,OWID_LMC,2000,637.88794,
Lower-middle-income countries,OWID_LMC,2001,640.2724,
Lower-middle-income countries,OWID_LMC,2002,641.0282,
Lower-middle-income countries,OWID_LMC,2003,635.7582,
Lower-middle-income countries,OWID_LMC,2004,624.7017,
Lower-middle-income countries,OWID_LMC,2005,625.2415,
Lower-middle-income countries,OWID_LMC,2006,622.6786,
Lower-middle-income countries,OWID_LMC,2007,623.8397,
Lower-middle-income countries,OWID_LMC,2008,632.41095,
Lower-middle-income countries,OWID_LMC,2009,637.8336,
Lower-middle-income countries,OWID_LMC,2010,633.913,
Lower-middle-income countries,OWID_LMC,2011,626.4041,
Lower-middle-income countries,OWID_LMC,2012,634.66437,
Lower-middle-income countries,OWID_LMC,2013,633.14087,
Lower-middle-income countries,OWID_LMC,2014,642.5196,
Lower-middle-income countries,OWID_LMC,2015,652.97754,
Lower-middle-income countries,OWID_LMC,2016,657.00433,
Lower-middle-income countries,OWID_LMC,2017,646.87933,
Lower-middle-income countries,OWID_LMC,2018,647.2842,
Lower-middle-income countries,OWID_LMC,2019,642.9017,
Lower-middle-income countries,OWID_LMC,2020,629.7311,
Lower-middle-income countries,OWID_LMC,2021,625.9834,
Lower-middle-income countries,OWID_LMC,2022,614.8048,
Lower-middle-income countries,OWID_LMC,2023,625.20825,
Lower-middle-income countries,OWID_LMC,2024,620.1889,
Luxembourg,LUX,1990,564.52,Europe
Luxembourg,LUX,1991,557.14,Europe
Luxembourg,LUX,1992,560.61,Europe
Luxembourg,LUX,1993,582.09,Europe
Luxembourg,LUX,1994,508.48,Europe
Luxembourg,LUX,1995,408.16,Europe
Luxembourg,LUX,1996,400,Europe
Luxembourg,LUX,1997,365.85,Europe
Luxembourg,LUX,1998,216.22,Europe
Luxembourg,LUX,1999,250,Europe
Luxembourg,LUX,2000,225,Europe
Luxembourg,LUX,2001,287.36,Europe
Luxembourg,LUX,2002,317.86,Europe
Luxembourg,LUX,2003,319,Europe
Luxembourg,LUX,2004,314.54,Europe
Luxembourg,LUX,2005,313.43,Europe
Luxembourg,LUX,2006,313.56,Europe
Luxembourg,LUX,2007,310.35,Europe
Luxembourg,LUX,2008,308.82,Europe
Luxembourg,LUX,2009,311.11,Europe
Luxembourg,LUX,2010,311.73,Europe
Luxembourg,LUX,2011,314.39,Europe
Luxembourg,LUX,2012,304.35,Europe
Luxembourg,LUX,2013,288.04,Europe
Luxembourg,LUX,2014,287.96,Europe
Luxembourg,LUX,2015,268.66,Europe
Luxembourg,LUX,2016,215.19,Europe
Luxembourg,LUX,2017,188.89,Europe
Luxembourg,LUX,2018,187.5,Europe
Luxembourg,LUX,2019,168.22,Europe
Luxembourg,LUX,2020,163.93,Europe
Luxembourg,LUX,2021,162.6,Europe
Luxembourg,LUX,2022,140.5,Europe
Luxembourg,LUX,2023,120.57,Europe
Luxembourg,LUX,2024,132.45,Europe
Luxembourg,LUX,2025,123.38,Europe
Macao,MAC,2000,656.05,Asia
Macao,MAC,2001,636.94,Asia
Macao,MAC,2002,641.18,Asia
Macao,MAC,2003,622.22,Asia
Macao,MAC,2004,624.37,Asia
Macao,MAC,2005,620.69,Asia
Macao,MAC,2006,616.77,Asia
Macao,MAC,2007,611.84,Asia
Macao,MAC,2008,561.98,Asia
Macao,MAC,2009,582.19,Asia
Macao,MAC,2010,527.78,Asia
Macao,MAC,2011,528.09,Asia
Macao,MAC,2012,482.14,Asia
Macao,MAC,2013,390.24,Asia
Macao,MAC,2014,468.75,Asia
Macao,MAC,2015,557.9,Asia
Macao,MAC,2016,565.66,Asia
Macao,MAC,2017,564.63,Asia
Macao,MAC,2018,507.69,Asia
Macao,MAC,2019,500,Asia
Macao,MAC,2020,482.14,Asia
Macao,MAC,2021,460,Asia
Macao,MAC,2022,448.98,Asia
Macao,MAC,2023,484.85,Asia
Macao,MAC,2024,474.36,Asia
Madagascar,MDG,2000,244.19,Africa
Madagascar,MDG,2001,261.36,Africa
Madagascar,MDG,2002,244.19,Africa
Madagascar,MDG,2003,250,Africa
Madagascar,MDG,2004,266.67,Africa
Madagascar,MDG,2005,273.59,Africa
Madagascar,MDG,2006,271.03,Africa
Madagascar,MDG,2007,250,Africa
Madagascar,MDG,2008,288.14,Africa
Madagascar,MDG,2009,268.91,Africa
Madagascar,MDG,2010,315.39,Africa
Madagascar,MDG,2011,367.35,Africa
Madagascar,MDG,2012,358.97,Africa
Madagascar,MDG,2013,351.52,Africa
Madagascar,MDG,2014,331.4,Africa
Madagascar,MDG,2015,324.02,Africa
Madagascar,MDG,2016,357.9,Africa
Madagascar,MDG,2017,409.09,Africa
Madagascar,MDG,2018,424.37,Africa
Madagascar,MDG,2019,449.39,Africa
Madagascar,MDG,2020,416.67,Africa
Madagascar,MDG,2021,486.17,Africa
Madagascar,MDG,2022,477.27,Africa
Madagascar,MDG,2023,423.39,Africa
Madagascar,MDG,2024,432.1,Africa
Malawi,MWI,2000,99.17,Africa
Malawi,MWI,2001,90.16,Africa
Malawi,MWI,2002,101.56,Africa
Malawi,MWI,2003,91.6,Africa
Malawi,MWI,2004,95.24,Africa
Malawi,MWI,2005,98.04,Africa
Malawi,MWI,2006,95.54,Africa
Malawi,MWI,2007,88.61,Africa
Malawi,MWI,2008,76.47,Africa
Malawi,MWI,2009,77.84,Africa
Malawi,MWI,2010,67.71,Africa
Malawi,MWI,2011,65.99,Africa
Malawi,MWI,2012,68.29,Africa
Malawi,MWI,2013,68.29,Africa
Malawi,MWI,2014,64.52,Africa
Malawi,MWI,2015,69.12,Africa
Malawi,MWI,2016,69.77,Africa
Malawi,MWI,2017,26.18,Africa
Malawi,MWI,2018,143.65,Africa
Malawi,MWI,2019,55.56,Africa
Malawi,MWI,2020,34.29,Africa
Malawi,MWI,2021,54.65,Africa
Malawi,MWI,2022,54.65,Africa
Malawi,MWI,2023,54.65,Africa
Malawi,MWI,2024,54.65,Africa
Malaysia,MYS,2000,581.83,Asia
Malaysia,MYS,2001,600.03,Asia
Malaysia,MYS,2002,618.28,Asia
Malaysia,MYS,2003,631.14,Asia
Malaysia,MYS,2004,649.8,Asia
Malaysia,MYS,2005,652.46,Asia
Malaysia,MYS,2006,652.66,Asia
Malaysia,MYS,2007,662.28,Asia
Malaysia,MYS,2008,651.06,Asia
Malaysia,MYS,2009,666.61,Asia
Malaysia,MYS,2010,688.98,Asia
Malaysia,MYS,2011,685.69,Asia
Malaysia,MYS,2012,682.73,Asia
Malaysia,MYS,2013,666.03,Asia
Malaysia,MYS,2014,662.3,Asia
Malaysia,MYS,2015,669.18,Asia
Malaysia,MYS,2016,649.28,Asia
Malaysia,MYS,2017,620.58,Asia
Malaysia,MYS,2018,630.32,Asia
Malaysia,MYS,2019,626.05,Asia
Malaysia,MYS,2020,633.7,Asia
Malaysia,MYS,2021,611.44,Asia
Malaysia,MYS,2022,604.04,Asia
Malaysia,MYS,2023,607.88,Asia
Malaysia,MYS,2024,600.44,Asia
Malaysia,MYS,2025,601.97,Asia
Maldives,MDV,2000,666.67,Asia
Maldives,MDV,2001,687.5,Asia
Maldives,MDV,2002,684.21,Asia
Maldives,MDV,2003,636.36,Asia
Maldives,MDV,2004,666.67,Asia
Maldives,MDV,2005,666.67,Asia
Maldives,MDV,2006,645.16,Asia
Maldives,MDV,2007,657.14,Asia
Maldives,MDV,2008,658.54,Asia
Maldives,MDV,2009,666.67,Asia
Maldives,MDV,2010,657.14,Asia
Maldives,MDV,2011,657.9,Asia
Maldives,MDV,2012,650,Asia
Maldives,MDV,2013,666.67,Asia
Maldives,MDV,2014,648.15,Asia
Maldives,MDV,2015,645.16,Asia
Maldives,MDV,2016,641.79,Asia
Maldives,MDV,2017,643.84,Asia
Maldives,MDV,2018,632.91,Asia
Maldives,MDV,2019,629.63,Asia
Maldives,MDV,2020,621.95,Asia
Maldives,MDV,2021,619.05,Asia
Maldives,MDV,2022,611.77,Asia
Maldives,MDV,2023,611.77,Asia
Maldives,MDV,2024,611.77,Asia
Mali,MLI,2000,500,Africa
Mali,MLI,2001,504.67,Africa
Mali,MLI,2002,504.51,Africa
Mali,MLI,2003,513.51,Africa
Mali,MLI,2004,515.87,Africa
Mali,MLI,2005,449.66,Africa
Mali,MLI,2006,445.86,Africa
Mali,MLI,2007,455.7,Africa
Mali,MLI,2008,441.99,Africa
Mali,MLI,2009,371.8,Africa
Mali,MLI,2010,351.7,Africa
Mali,MLI,2011,305.56,Africa
Mali,MLI,2012,298.7,Africa
Mali,MLI,2013,318.18,Africa
Mali,MLI,2014,290.84,Africa
Mali,MLI,2015,358.57,Africa
Mali,MLI,2016,331.13,Africa
Mali,MLI,2017,372.09,Africa
Mali,MLI,2018,404.43,Africa
Mali,MLI,2019,417.32,Africa
Mali,MLI,2020,401.02,Africa
Mali,MLI,2021,416.24,Africa
Mali,MLI,2022,391.71,Africa
Mali,MLI,2023,535.77,Africa
Mali,MLI,2024,538.59,Africa
Malta,MLT,1990,792.79,Europe
Malta,MLT,1991,760.56,Europe
Malta,MLT,1992,751.68,Europe
Malta,MLT,1993,753.33,Europe
Malta,MLT,1994,714.29,Europe
Malta,MLT,1995,668.71,Europe
Malta,MLT,1996,656.63,Europe
Malta,MLT,1997,656.81,Europe
Malta,MLT,1998,656.98,Europe
Malta,MLT,1999,659.46,Europe
Malta,MLT,2000,656.25,Europe
Malta,MLT,2001,659.79,Europe
Malta,MLT,2002,658.54,Europe
Malta,MLT,2003,656.25,Europe
Malta,MLT,2004,657.66,Europe
Malta,MLT,2005,656.25,Europe
Malta,MLT,2006,659.29,Europe
Malta,MLT,2007,656.52,Europe
Malta,MLT,2008,658.01,Europe
Malta,MLT,2009,658.99,Europe
Malta,MLT,2010,658.77,Europe
Malta,MLT,2011,658.99,Europe
Malta,MLT,2012,647.83,Europe
Malta,MLT,2013,646.02,Europe
Malta,MLT,2014,635.56,Europe
Malta,MLT,2015,607.69,Europe
Malta,MLT,2016,558.14,Europe
Malta,MLT,2017,527.27,Europe
Malta,MLT,2018,512.69,Europe
Malta,MLT,2019,516.91,Europe
Malta,MLT,2020,506.98,Europe
Malta,MLT,2021,504.51,Europe
Malta,MLT,2022,500,Europe
Malta,MLT,2023,493.62,Europe
Malta,MLT,2024,488.58,Europe
Malta,MLT,2025,484.02,Europe
Martinique,MTQ,2000,657.9,North America
Martinique,MTQ,2001,656.49,North America
Martinique,MTQ,2002,651.85,North America
Martinique,MTQ,2003,650,North America
Martinique,MTQ,2004,652.78,North America
Martinique,MTQ,2005,652.78,North America
Martinique,MTQ,2006,653.06,North America
Martinique,MTQ,2007,648.65,North America
Martinique,MTQ,2008,647.06,North America
Martinique,MTQ,2009,642.86,North America
Martinique,MTQ,2010,645.96,North America
Martinique,MTQ,2011,636.94,North America
Martinique,MTQ,2012,622.64,North America
Martinique,MTQ,2013,620.25,North America
Martinique,MTQ,2014,619.36,North America
Martinique,MTQ,2015,621.8,North America
Martinique,MTQ,2016,620.25,North America
Martinique,MTQ,2017,621.8,North America
Martinique,MTQ,2018,590.91,North America
Martinique,MTQ,2019,522.58,North America
Martinique,MTQ,2020,540,North America
Martinique,MTQ,2021,523.18,North America
Martinique,MTQ,2022,516.78,North America
Martinique,MTQ,2023,529.8,North America
Mauritania,MRT,2000,619.05,Africa
Mauritania,MRT,2001,617.02,Africa
Mauritania,MRT,2002,622.64,Africa
Mauritania,MRT,2003,600,Africa
Mauritania,MRT,2004,611.11,Africa
Mauritania,MRT,2005,603.77,Africa
Mauritania,MRT,2006,612.9,Africa
Mauritania,MRT,2007,609.38,Africa
Mauritania,MRT,2008,597.22,Africa
Mauritania,MRT,2009,558.44,Africa
Mauritania,MRT,2010,564.71,Africa
Mauritania,MRT,2011,563.22,Africa
Mauritania,MRT,2012,562.5,Africa
Mauritania,MRT,2013,520.41,Africa
Mauritania,MRT,2014,514.56,Africa
Mauritania,MRT,2015,474.14,Africa
Mauritania,MRT,2016,491.38,Africa
Mauritania,MRT,2017,496.3,Africa
Mauritania,MRT,2018,465.75,Africa
Mauritania,MRT,2019,464.97,Africa
Mauritania,MRT,2020,472.39,Africa
Mauritania,MRT,2021,474.68,Africa
Mauritania,MRT,2022,481.71,Africa
Mauritania,MRT,2023,521.53,Africa
Mauritania,MRT,2024,512.08,Africa
Mauritius,MUS,2000,559.32,Africa
Mauritius,MUS,2001,567.71,Africa
Mauritius,MUS,2002,581.63,Africa
Mauritius,MUS,2003,574.16,Africa
Mauritius,MUS,2004,564.82,Africa
Mauritius,MUS,2005,592.92,Africa
Mauritius,MUS,2006,622.88,Africa
Mauritius,MUS,2007,634.15,Africa
Mauritius,MUS,2008,636.72,Africa
Mauritius,MUS,2009,626.46,Africa
Mauritius,MUS,2010,620.82,Africa
Mauritius,MUS,2011,648.35,Africa
Mauritius,MUS,2012,645.16,Africa
Mauritius,MUS,2013,646.85,Africa
Mauritius,MUS,2014,642.86,Africa
Mauritius,MUS,2015,622.07,Africa
Mauritius,MUS,2016,632.79,Africa
Mauritius,MUS,2017,643.09,Africa
Mauritius,MUS,2018,634.62,Africa
Mauritius,MUS,2019,619.2,Africa
Mauritius,MUS,2020,613.79,Africa
Mauritius,MUS,2021,628.76,Africa
Mauritius,MUS,2022,615.39,Africa
Mauritius,MUS,2023,633.03,Africa
Mauritius,MUS,2024,642.23,Africa
Mexico,MEX,2000,525.39,North America
Mexico,MEX,2001,543.91,North America
Mexico,MEX,2002,553.42,North America
Mexico,MEX,2003,570.17,North America
Mexico,MEX,2004,553.93,North America
Mexico,MEX,2005,555.83,North America
Mexico,MEX,2006,546.81,North America
Mexico,MEX,2007,554.21,North America
Mexico,MEX,2008,522.04,North America
Mexico,MEX,2009,554.08,North America
Mexico,MEX,2010,541.93,North America
Mexico,MEX,2011,539.79,North America
Mexico,MEX,2012,550.26,North America
Mexico,MEX,2013,546.82,North America
Mexico,MEX,2014,525.6,North America
Mexico,MEX,2015,533.9,North America
Mexico,MEX,2016,537.6,North America
Mexico,MEX,2017,533.68,North America
Mexico,MEX,2018,523.92,North America
Mexico,MEX,2019,525.73,North America
Mexico,MEX,2020,484.05,North America
Mexico,MEX,2021,456.25,North America
Mexico,MEX,2022,464.38,North America
Mexico,MEX,2023,489.05,North America
Mexico,MEX,2024,483.14,North America
Mexico,MEX,2025,474.02,North America
Middle East (Ember),,2000,685.85,
Middle East (Ember),,2001,688.56,
Middle East (Ember),,2002,686.36,
Middle East (Ember),,2003,684.32,
Middle East (Ember),,2004,679.65,
Middle East (Ember),,2005,673.78,
Middle East (Ember),,2006,669.49,
Middle East (Ember),,2007,670.69,
Middle East (Ember),,2008,680.48,
Middle East (Ember),,2009,681.14,
Middle East (Ember),,2010,677.76,
Middle East (Ember),,2011,676.13,
Middle East (Ember),,2012,674.31,
Middle East (Ember),,2013,667.19,
Middle East (Ember),,2014,670.76,
Middle East (Ember),,2015,673.31,
Middle East (Ember),,2016,669.19,
Middle East (Ember),,2017,670.4,
Middle East (Ember),,2018,674.14,
Middle East (Ember),,2019,658.1,
Middle East (Ember),,2020,661.35,
Middle East (Ember),,2021,662.47,
Middle East (Ember),,2022,653.84,
Middle East (Ember),,2023,639.26,
Middle East (Ember),,2024,635.9,
Middle East (Ember),,2025,634.61,
Moldova,MDA,2000,662.39,Europe
Moldova,MDA,2001,670.09,Europe
Moldova,MDA,2002,668.44,Europe
Moldova,MDA,2003,668.98,Europe
Moldova,MDA,2004,670.69,Europe
Moldova,MDA,2005,671.69,Europe
Moldova,MDA,2006,671.05,Europe
Moldova,MDA,2007,671.21,Europe
Moldova,MDA,2008,668.89,Europe
Moldova,MDA,2009,672.05,Europe
Moldova,MDA,2010,666.12,Europe
Moldova,MDA,2011,669.55,Europe
Moldova,MDA,2012,679.86,Europe
Moldova,MDA,2013,665.19,Europe
Moldova,MDA,2014,670.39,Europe
Moldova,MDA,2015,682.12,Europe
Moldova,MDA,2016,683.76,Europe
Moldova,MDA,2017,669.36,Europe
Moldova,MDA,2018,672.86,Europe
Moldova,MDA,2019,669.6,Europe
Moldova,MDA,2020,673.14,Europe
Moldova,MDA,2021,668.17,Europe
Moldova,MDA,2022,647.28,Europe
Moldova,MDA,2023,642.52,Europe
Moldova,MDA,2024,634.27,Europe
Moldova,MDA,2025,633.12,Europe
Mongolia,MNG,2000,910.35,Asia
Mongolia,MNG,2001,909.09,Asia
Mongolia,MNG,2002,909.39,Asia
Mongolia,MNG,2003,909.97,Asia
Mongolia,MNG,2004,908.54,Asia
Mongolia,MNG,2005,908.82,Asia
Mongolia,MNG,2006,909.35,Asia
Mongolia,MNG,2007,905.66,Asia
Mongolia,MNG,2008,905,Asia
Mongolia,MNG,2009,898.52,Asia
Mongolia,MNG,2010,893.52,Asia
Mongolia,MNG,2011,889.87,Asia
Mongolia,MNG,2012,889.81,Asia
Mongolia,MNG,2013,880.48,Asia
Mongolia,MNG,2014,868.03,Asia
Mongolia,MNG,2015,867.51,Asia
Mongolia,MNG,2016,867.73,Asia
Mongolia,MNG,2017,865.67,Asia
Mongolia,MNG,2018,843.23,Asia
Mongolia,MNG,2019,812.68,Asia
Mongolia,MNG,2020,810.24,Asia
Mongolia,MNG,2021,802.42,Asia
Mongolia,MNG,2022,814.19,Asia
Mongolia,MNG,2023,816.65,Asia
Mongolia,MNG,2024,810.66,Asia
Mongolia,MNG,2025,816.31,Asia
Montenegro,MNE,2005,369.34,Europe
Montenegro,MNE,2006,427.12,Europe
Montenegro,MNE,2007,420.56,Europe
Montenegro,MNE,2008,477.03,Europe
Montenegro,MNE,2009,271.74,Europe
Montenegro,MNE,2010,338.31,Europe
Montenegro,MNE,2011,566.04,Europe
Montenegro,MNE,2012,501.75,Europe
Montenegro,MNE,2013,385.79,Europe
Montenegro,MNE,2014,466.88,Europe
Montenegro,MNE,2015,523.33,Europe
Montenegro,MNE,2016,433.12,Europe
Montenegro,MNE,2017,564.52,Europe
Montenegro,MNE,2018,426.32,Europe
Montenegro,MNE,2019,454.81,Europe
Montenegro,MNE,2020,495.58,Europe
Montenegro,MNE,2021,400.53,Europe
Montenegro,MNE,2022,483.38,Europe
Montenegro,MNE,2023,410.5,Europe
Montenegro,MNE,2024,422.1,Europe
Montenegro,MNE,2025,264.23,Europe
Montserrat,MSR,2000,1000,North America
Montserrat,MSR,2001,1000,North America
Montserrat,MSR,2002,1000,North America
Montserrat,MSR,2003,1000,North America
Montserrat,MSR,2004,1000,North America
Montserrat,MSR,2005,1000,North America
Montserrat,MSR,2006,1000,North America
Montserrat,MSR,2007,1000,North America
Montserrat,MSR,2008,1000,North America
Montserrat,MSR,2009,1000,North America
Montserrat,MSR,2010,1000,North America
Montserrat,MSR,2011,1000,North America
Montserrat,MSR,2012,1000,North America
Montserrat,MSR,2013,1000,North America
Montserrat,MSR,2014,1000,North America
Montserrat,MSR,2015,1000,North America
Montserrat,MSR,2016,1000,North America
Montserrat,MSR,2017,1000,North America
Montserrat,MSR,2018,1000,North America
Montserrat,MSR,2019,1000,North America
Montserrat,MSR,2020,1000,North America
Montserrat,MSR,2021,1000,North America
Montserrat,MSR,2022,1000,North America
Montserrat,MSR,2023,1000,North America
Montserrat,MSR,2024,1000,North America
Morocco,MAR,2000,759.12,Africa
Morocco,MAR,2001,769.23,Africa
Morocco,MAR,2002,765.56,Africa
Morocco,MAR,2003,735.01,Africa
Morocco,MAR,2004,732.69,Africa
Morocco,MAR,2005,717.03,Africa
Morocco,MAR,2006,708.61,Africa
Morocco,MAR,2007,707.47,Africa
Morocco,MAR,2008,695.82,Africa
Morocco,MAR,2009,635.45,Africa
Morocco,MAR,2010,610.5,Africa
Morocco,MAR,2011,652.71,Africa
Morocco,MAR,2012,648.44,Africa
Morocco,MAR,2013,612.47,Africa
Morocco,MAR,2014,651.35,Africa
Morocco,MAR,2015,639.92,Africa
Morocco,MAR,2016,633.63,Africa
Morocco,MAR,2017,637.45,Africa
Morocco,MAR,2018,621.53,Africa
Morocco,MAR,2019,631.75,Africa
Morocco,MAR,2020,645.62,Africa
Morocco,MAR,2021,639.95,Africa
Morocco,MAR,2022,662.64,Africa
Morocco,MAR,2023,616.35,Africa
Morocco,MAR,2024,594.81,Africa
